0 1 2
302 312 313
303 313 314
303 314 315
295 304 316
295 316 317
296 317 318
297 318 319
282 305 320
283 320 321
298 322 299
287 323 308
300 308 324
300 324 309
310 325 311
312 326 327
313 327 314
299 322 323
309 324 325
326 328 329
327 329 330
327 330 331
315 331 332
318 333 319
305 319 334
320 334 335
320 335 321
306 336 337
285 337 338
308 323 339
325 340 341
328 341 342
328 342 343
329 343 344
331 330 345
331 345 332
333 346 347
319 347 348
334 348 349
334 349 335
321 335 350
321 350 336
286 338 351
218 307 352
323 353 339
339 354 340
343 355 356
330 344 345
332 345 357
332 357 346
322 358 353
339 359 354
340 354 360
341 360 361
342 361 362
355 362 363
344 356 364
346 357 365
347 365 366
347 366 367
348 367 368
349 368 369
335 369 350
336 370 371
337 371 372
322 373 358
353 358 374
353 374 359
364 375 376
357 376 377
365 377 366
350 378 370
359 379 380
360 381 382
361 382 383
362 383 384
375 384 385
375 385 376
367 386 387
368 387 388
369 388 378
370 389 371
373 390 358
374 391 379
384 392 393
384 393 385
376 394 395
377 395 396
366 396 386
388 397 398
378 398 389
338 399 400
358 390 401
358 401 391
381 402 403
382 403 404
383 404 392
385 405 394
386 406 407
387 407 397
371 389 408
371 408 372
391 401 409
379 409 402
403 410 411
404 411 412
392 412 413
393 413 414
405 414 415
394 415 416
395 416 417
396 417 406
398 418 419
389 419 420
389 420 408
372 408 399
373 307 421
373 421 390
414 422 415
406 423 424
407 424 425
399 426 400
401 427 428
409 428 429
402 429 430
410 430 431
411 431 432
412 432 433
413 433 434
414 434 422
416 435 436
417 436 423
424 437 438
425 438 418
419 439 440
419 440 420
399 441 426
390 442 427
422 443 444
435 444 445
436 445 446
423 446 447
437 447 448
438 448 449
438 449 439
408 450 441
427 451 428
428 451 452
429 452 453
430 453 454
431 454 455
432 455 456
433 456 457
434 457 443
444 458 459
445 459 460
446 460 447
439 449 461
439 461 440
426 462 400
427 442 451
457 463 464
458 464 465
459 465 466
460 466 467
447 467 468
420 469 450
441 470 426
421 471 442
463 472 473
463 473 474
464 474 465
468 475 461
450 476 470
400 462 477
259 477 478
421 479 471
451 480 452
455 481 472
474 482 483
465 483 484
466 484 485
467 485 486
468 486 475
461 487 488
469 488 476
470 489 426
451 490 480
452 480 491
492 491 493
481 493 494
472 494 495
473 495 496
482 496 497
482 497 498
483 498 499
484 499 500
485 500 501
486 501 502
486 502 475
476 503 470
426 489 462
462 504 477
493 505 494
475 506 487
470 503 489
507 508 479
471 509 490
494 505 510
495 510 511
496 511 512
497 512 513
497 513 514
499 514 515
500 515 516
501 516 517
502 517 506
487 506 518
488 518 519
477 520 478
471 521 509
490 509 522
480 522 523
491 523 524
493 524 505
514 513 525
515 525 526
515 526 516
462 527 504
471 479 521
505 524 528
510 528 529
511 529 530
512 530 531
513 531 525
516 526 532
517 532 533
518 533 534
503 535 536
489 536 527
523 537 538
524 538 539
528 539 540
529 540 541
531 530 542
531 542 543
525 543 544
526 544 545
526 545 532
533 546 547
533 547 534
530 548 542
534 549 550
519 550 535
170 551 507
522 552 553
537 553 554
537 554 555
538 555 556
539 556 557
540 557 558
541 558 559
542 548 560
543 560 561
544 561 562
544 562 563
545 563 564
565 564 566
565 566 567
547 567 568
535 569 570
527 571 504
560 572 573
561 573 574
561 574 562
507 551 508
557 575 558
572 576 577
573 577 574
563 578 579
564 579 580
566 580 581
567 581 568
549 582 569
569 583 570
536 570 584
521 585 552
553 586 587
554 587 588
555 588 589
575 589 590
575 590 591
558 591 592
577 576 593
577 593 594
574 594 578
568 581 582
569 595 583
570 583 596
570 596 584
552 585 586
587 597 588
576 598 593
578 599 600
579 600 601
580 601 602
581 602 603
581 603 604
582 604 595
571 605 520
587 606 597
588 607 589
591 590 608
591 608 609
592 609 598
593 598 610
594 610 599
520 605 611
520 611 478
589 607 612
590 612 608
598 613 610
599 614 615
600 615 616
601 617 602
603 618 619
604 619 620
583 620 621
596 621 622
596 622 584
508 551 623
609 624 625
610 613 614
615 626 627
616 627 617
602 628 618
584 622 605
606 629 630
597 630 631
607 631 632
612 632 633
608 633 634
624 634 635
613 625 636
613 636 637
614 637 626
617 638 628
618 639 640
619 640 641
620 641 642
624 635 625
626 643 644
627 644 645
638 645 646
628 646 639
630 647 648
631 648 649
633 649 650
634 650 651
635 651 652
636 652 653
637 653 643
646 654 655
639 655 656
641 657 658
605 659 660
605 660 611
623 551 661
652 662 663
653 663 664
643 664 665
644 665 666
645 666 667
654 667 668
655 668 669
656 669 670
656 670 657
648 671 672
648 672 673
650 674 675
651 675 676
662 676 677
663 677 678
664 678 679
665 679 680
666 680 667
657 670 681
657 681 658
679 682 683
680 683 684
667 684 685
668 685 686
669 686 687
658 681 688
611 689 690
673 691 674
675 692 693
677 694 695
678 695 682
670 696 681
672 697 691
693 692 698
676 698 694
695 699 700
682 700 701
683 701 702
684 702 685
686 685 703
687 703 696
681 704 705
688 705 706
661 707 708
671 709 697
691 710 711
692 712 713
694 698 699
700 714 715
701 715 716
702 716 717
685 717 718
703 718 719
703 719 696
660 720 689
708 707 721
708 721 709
699 722 723
696 719 704
705 724 725
705 725 706
709 726 727
697 727 728
710 728 729
712 729 730
713 730 731
722 731 732
723 732 733
714 733 734
715 734 735
716 735 736
717 736 737
718 737 738
719 738 739
706 725 720
733 740 734
690 741 478
721 742 743
729 744 745
730 745 746
731 746 747
732 747 748
733 748 740
735 749 750
736 750 751
737 751 752
738 752 753
739 753 754
725 724 755
725 755 756
720 756 757
720 757 689
689 757 758
727 726 759
727 759 728
748 760 761
749 761 762
749 762 763
750 763 751
745 744 764
745 764 765
746 765 766
747 766 760
761 767 762
763 768 769
751 769 770
752 770 771
753 771 772
754 772 773
755 773 774
756 774 775
726 743 776
759 776 777
744 777 778
765 764 779
766 779 780
766 780 781
760 781 782
767 782 783
767 783 784
768 784 785
769 785 786
707 787 742
742 788 743
782 789 783
778 790 791
764 791 792
779 792 793
781 793 789
783 789 794
784 794 795
785 795 796
785 796 797
786 797 798
771 798 799
772 799 800
773 800 801
774 801 802
775 802 803
757 803 758
742 804 788
743 788 805
777 806 790
793 807 808
789 808 809
794 809 810
795 810 796
805 811 806
806 812 790
791 813 814
792 814 807
809 815 816
809 816 810
796 810 817
796 817 818
798 818 819
758 820 741
805 788 821
805 821 811
806 811 812
790 812 822
813 822 823
814 824 825
814 825 826
807 826 827
808 827 815
810 816 817
818 828 829
819 829 830
799 830 831
800 831 832
800 832 801
827 833 834
815 834 835
816 835 836
817 836 837
817 837 828
801 832 838
801 838 802
788 804 821
811 839 840
812 840 822
824 823 841
825 841 842
826 842 833
834 843 844
836 835 845
836 845 846
837 846 847
828 847 848
829 848 849
830 849 850
831 850 851
832 851 852
802 838 853
802 853 803
840 854 855
822 855 856
823 856 857
841 857 842
843 858 844
846 859 860
847 860 848
803 861 820
804 862 821
857 863 864
843 864 858
845 865 859
860 866 867
848 867 849
851 868 852
821 862 869
839 869 854
855 870 871
856 871 863
864 872 873
858 873 874
859 865 875
859 875 866
867 876 877
849 877 878
850 878 879
850 879 868
838 880 853
551 881 787
863 882 872
873 883 884
874 884 885
865 885 875
866 886 876
868 887 888
854 889 870
872 890 883
884 891 892
885 892 893
875 893 886
876 894 895
877 895 896
878 896 897
879 897 898
880 899 900
853 900 901
853 901 861
869 902 889
870 903 904
890 905 906
883 906 891
886 893 907
894 907 908
862 909 902
889 902 910
889 910 903
892 911 912
893 912 913
907 913 914
908 914 915
908 915 916
896 916 917
897 917 918
898 918 919
887 919 920
899 920 921
787 31 909
903 922 923
904 923 924
904 924 925
905 925 926
906 926 927
911 927 928
911 928 929
912 929 913
916 930 917
902 931 932
902 932 910
914 933 934
930 934 935
930 935 936
917 936 937
919 937 938
920 938 921
925 924 939
926 939 940
927 940 941
928 941 942
929 942 943
933 943 944
934 944 945
934 945 935
909 31 946
910 932 947
922 947 948
924 948 949
939 949 950
939 950 951
940 951 952
941 952 953
942 953 954
944 943 955
945 955 956
935 956 957
937 957 958
937 958 959
938 959 960
961 960 962
961 962 963
901 963 964
965 964 966
946 967 931
931 967 932
953 968 969
953 969 954
955 970 971
956 971 972
957 972 973
947 932 974
947 974 975
948 975 976
949 976 950
951 977 978
952 978 968
954 969 979
954 979 980
970 980 981
971 981 982
972 982 983
973 983 984
959 984 985
960 985 962
963 14 16
963 16 964
975 0 986
976 986 3
976 3 977
969 987 979
981 988 989
982 989 990
983 990 991
984 991 11
984 11 985
962 992 14
977 5 993
978 993 994
987 994 995
987 995 996
979 996 988
988 9 989
985 11 992
967 44 34
974 34 0
986 2 3
994 18 21
995 21 23
996 23 6
988 6 9
989 10 29
990 29 997
991 997 11
966 95 107
34 1 0
2 4 3
23 7 6
6 8 9
997 12 11
11 13 992
992 13 14
14 15 16
16 17 964
4 19 5
5 19 18
18 20 21
21 22 23
23 24 7
7 26 8
8 27 10
10 28 29
29 30 997
881 32 31
33 45 44
44 35 34
1 37 2
2 37 4
4 38 19
19 39 20
25 40 26
30 41 997
997 41 12
12 42 13
17 57 95
37 46 38
38 47 39
20 48 22
22 49 24
24 50 25
40 51 27
27 51 28
28 52 30
30 53 41
41 55 42
15 57 17
35 74 36
1 58 37
47 60 39
49 61 50
50 62 40
40 63 51
55 43 42
48 66 49
62 67 63
63 68 52
52 69 53
45 73 35
74 75 36
36 76 58
58 77 59
59 78 46
46 78 47
47 79 60
66 81 61
61 82 62
68 85 69
70 86 54
64 88 56
79 90 80
80 91 66
83 84 67
84 92 68
68 93 85
85 94 70
70 94 86
86 116 71
71 87 64
76 121 77
77 96 78
78 97 79
79 98 90
90 99 91
91 100 81
81 101 82
82 101 83
83 102 84
116 104 71
89 105 95
95 106 107
73 128 75
75 128 76
121 96 77
99 109 100
100 110 101
101 111 102
102 112 103
92 113 93
93 114 94
94 116 86
87 117 88
88 117 72
72 118 89
128 120 76
97 123 98
98 124 99
112 125 103
116 126 104
65 119 45
120 149 121
121 149 122
123 130 124
124 131 109
109 132 110
110 133 111
111 134 112
112 134 125
125 136 113
113 137 114
114 138 115
126 139 104
104 140 117
32 127 65
132 142 133
133 143 134
134 144 135
135 145 136
138 146 115
118 147 89
122 150 129
129 151 130
130 153 131
131 153 132
142 155 143
143 156 144
144 157 145
145 158 137
148 159 120
154 161 142
157 162 158
158 163 138
138 164 146
146 166 139
139 167 140
140 168 141
127 219 119
149 171 150
150 172 151
152 173 153
153 174 154
161 175 155
155 176 156
156 177 157
163 178 164
881 170 32
172 180 152
174 181 161
161 181 175
175 183 176
176 184 177
177 185 162
162 185 163
165 186 166
166 187 167
167 188 168
168 188 169
147 189 105
180 191 173
173 192 174
174 192 181
181 193 182
182 194 183
183 195 184
185 196 178
178 197 165
188 198 169
169 198 147
219 190 119
148 200 159
159 201 160
160 202 171
171 203 172
172 204 179
179 205 191
191 206 192
192 208 193
193 210 194
194 211 195
195 212 185
185 213 196
196 214 197
197 215 186
186 216 187
187 217 188
211 220 212
215 216 186
200 221 201
201 222 202
202 223 203
203 224 204
206 227 207
207 227 208
208 228 209
209 229 210
210 230 211
220 231 213
213 232 214
214 233 215
215 234 216
190 221 200
225 236 205
226 237 227
227 238 228
228 239 229
229 240 230
230 241 220
106 259 108
219 242 190
221 243 222
222 244 223
223 245 224
224 246 225
225 246 236
236 247 226
226 247 237
237 249 238
238 249 239
241 251 231
231 251 232
232 252 233
233 252 234
235 254 217
217 255 198
198 256 199
189 258 106
250 260 240
240 261 241
241 262 251
251 264 252
253 266 235
242 267 221
221 268 243
244 269 245
245 269 246
246 271 236
236 272 247
247 273 248
248 274 250
265 275 253
266 284 254
218 298 242
273 276 274
274 277 260
260 277 261
261 278 262
262 279 263
263 280 264
264 281 265
265 281 275
275 283 266
254 284 255
298 267 242
243 288 269
270 289 271
271 290 272
272 291 273
273 292 276
276 293 277
277 294 278
278 295 279
279 296 280
280 297 281
267 299 268
288 300 270
290 301 291
291 302 292
292 303 293
283 306 284
285 286 256
257 351 258
300 309 289
289 310 290
290 311 301
301 312 302
302 313 303
303 315 294
294 315 304
295 317 296
296 318 297
297 319 305
282 320 283
283 321 306
218 352 298
299 323 287
288 308 300
309 325 310
311 326 312
312 327 313
315 316 304
306 337 285
285 338 286
286 351 257
352 322 298
325 328 311
311 328 326
326 329 327
327 331 314
314 331 315
315 332 316
316 333 317
317 333 318
305 334 320
321 336 306
308 339 324
324 340 325
325 341 328
328 343 329
329 344 330
332 346 316
316 346 333
333 347 319
319 348 334
351 259 258
322 353 323
339 340 324
342 355 343
343 356 344
337 372 338
259 478 108
352 373 322
353 359 339
340 360 341
341 361 342
342 362 355
355 363 356
344 364 345
345 364 357
346 365 347
347 367 348
348 368 349
349 369 335
350 370 336
336 371 337
338 400 351
359 380 354
363 375 356
356 375 364
364 376 357
357 377 365
369 378 350
351 400 259
374 379 359
380 381 354
354 381 360
360 382 361
361 383 362
362 384 363
363 384 375
366 386 367
367 387 368
368 388 369
378 389 370
170 507 307
307 373 352
358 391 374
383 392 384
385 394 376
376 395 377
377 396 366
387 397 388
388 398 378
372 399 338
379 402 380
380 402 381
381 403 382
382 404 383
393 405 385
396 406 386
386 407 387
391 409 379
402 410 403
403 411 404
404 412 392
392 413 393
393 414 405
405 415 394
394 416 395
395 417 396
407 425 397
397 418 398
398 419 389
417 423 406
406 424 407
425 418 397
390 427 401
401 428 409
409 429 402
402 430 410
410 431 411
411 432 412
412 433 413
413 434 414
422 435 415
415 435 416
416 436 417
423 437 424
424 438 425
418 439 419
408 441 399
507 421 307
434 443 422
422 444 435
435 445 436
436 446 423
423 447 437
437 448 438
438 439 418
420 450 408
421 442 390
428 452 429
429 453 430
430 454 431
431 455 432
432 456 433
433 457 434
443 458 444
444 459 445
445 460 446
453 998 454
456 463 457
457 464 443
443 464 458
458 465 459
459 466 460
460 467 447
447 468 448
448 468 449
461 469 440
440 469 420
450 470 441
400 477 259
507 479 421
452 492 453
453 492 998
455 472 456
456 472 463
463 474 464
468 461 449
469 476 450
998 481 454
454 481 455
473 482 474
474 483 465
465 484 466
466 485 467
467 486 468
475 487 461
461 488 469
471 490 442
442 490 451
452 491 492
492 493 998
998 493 481
481 494 472
472 495 473
473 496 482
482 498 483
483 499 484
484 500 485
485 501 486
502 506 475
504 520 477
494 510 495
495 511 496
496 512 497
497 514 498
498 514 499
499 515 500
500 516 501
501 517 502
487 518 488
488 519 476
476 519 503
490 522 480
480 523 491
491 524 493
514 525 515
517 533 506
489 527 462
505 528 510
510 529 511
511 530 512
512 531 513
516 532 517
506 533 518
518 534 519
519 535 503
503 536 489
522 537 523
523 538 524
524 539 528
528 540 529
529 541 530
531 543 525
525 544 526
532 546 533
534 550 519
541 548 530
545 565 532
532 565 546
547 549 534
535 570 536
881 551 170
521 552 509
509 552 522
522 553 537
537 555 538
538 556 539
539 557 540
540 558 541
541 559 548
542 560 543
543 561 544
544 563 545
545 564 565
565 567 546
546 567 547
547 568 549
550 569 535
559 572 548
548 572 560
560 573 561
549 569 550
508 623 479
479 623 521
555 575 556
556 575 557
559 576 572
572 577 573
574 578 562
562 578 563
563 579 564
564 580 566
566 581 567
568 582 549
536 584 527
571 520 504
552 586 553
553 587 554
554 588 555
555 589 575
575 591 558
558 592 559
559 592 576
577 594 574
582 595 569
527 584 571
623 585 521
592 598 576
594 599 578
578 600 579
579 601 580
580 602 581
581 604 582
584 605 571
586 606 587
597 607 588
591 609 592
593 610 594
600 616 601
589 612 590
609 613 598
610 614 599
599 615 600
616 617 601
602 618 603
603 619 604
604 620 595
595 620 583
583 621 596
608 624 609
609 625 613
614 626 615
615 627 616
617 628 602
585 629 586
586 629 606
606 630 597
597 631 607
607 632 612
612 633 608
608 634 624
613 637 614
627 638 617
628 639 618
618 640 619
619 641 620
620 642 621
637 643 626
626 644 627
627 645 638
638 646 628
642 622 621
629 647 630
630 648 631
631 649 632
632 649 633
633 650 634
634 651 635
635 652 625
625 652 636
636 653 637
645 654 646
646 655 639
639 656 640
640 657 641
641 658 642
642 688 622
622 659 605
623 661 585
585 708 629
648 673 649
651 662 652
652 663 653
653 664 643
643 665 644
644 666 645
645 667 654
654 668 655
655 669 656
656 657 640
658 688 642
661 708 585
629 999 647
647 671 648
649 674 650
650 675 651
651 676 662
662 677 663
663 678 664
664 679 665
665 680 666
688 659 622
611 690 478
708 999 629
999 671 647
673 674 649
678 682 679
679 683 680
680 684 667
667 685 668
668 686 669
669 687 670
660 689 611
672 691 673
674 692 675
675 693 676
676 694 677
677 695 678
687 696 670
671 697 672
691 711 674
674 711 692
693 698 676
694 699 695
695 700 682
682 701 683
683 702 684
686 703 687
696 704 681
681 705 688
688 706 659
551 707 661
708 709 999
999 709 671
697 710 691
711 712 692
692 713 698
699 714 700
700 715 701
701 716 702
702 717 685
685 718 703
706 660 659
713 722 698
698 722 699
699 723 714
704 724 705
707 742 721
709 727 697
697 728 710
710 729 711
711 729 712
712 730 713
713 731 722
722 732 723
723 733 714
714 734 715
715 735 716
716 736 717
717 737 718
718 738 719
719 739 704
704 739 724
706 720 660
721 726 709
689 758 690
721 743 726
728 744 729
729 745 730
730 746 731
731 747 732
732 748 733
740 749 734
734 749 735
735 750 736
736 751 737
737 752 738
738 753 739
739 754 724
725 756 720
758 741 690
747 760 748
748 761 740
740 761 749
749 763 750
754 755 724
728 759 744
745 765 746
746 766 747
762 768 763
763 769 751
751 770 752
752 771 753
753 772 754
754 773 755
755 774 756
756 775 757
726 776 759
759 777 744
744 778 764
765 779 766
766 781 760
760 782 761
761 782 767
767 784 762
762 784 768
768 785 769
769 786 770
775 803 757
551 787 707
781 789 782
741 108 478
743 805 776
777 790 778
778 791 764
764 792 779
779 793 780
780 793 781
783 794 784
784 795 785
785 797 786
786 798 770
770 798 771
771 799 772
772 800 773
773 801 774
774 802 775
805 806 776
776 806 777
792 807 793
793 808 789
789 809 794
794 810 795
796 818 797
790 813 791
791 814 792
808 815 809
797 818 798
798 819 799
803 820 758
787 804 742
790 822 813
813 824 814
814 826 807
807 827 808
817 828 818
818 829 819
819 830 799
799 831 800
821 839 811
811 840 812
823 824 813
826 833 827
827 834 815
815 835 816
816 836 817
824 841 825
825 842 826
833 843 834
834 844 835
836 846 837
837 847 828
828 848 829
829 849 830
830 850 831
831 851 832
832 852 838
787 862 804
839 854 840
840 855 822
822 856 823
823 857 841
842 843 833
844 845 835
845 859 846
846 860 847
853 861 803
856 863 857
857 864 842
842 864 843
858 865 844
844 865 845
859 866 860
860 867 848
850 868 851
821 869 839
854 870 855
855 871 856
863 872 864
864 873 858
858 874 865
866 876 867
867 877 849
849 878 850
868 888 852
852 880 838
871 882 863
872 883 873
873 884 874
874 885 865
875 886 866
879 887 868
888 880 852
862 902 869
869 889 854
871 1000 882
882 890 872
883 891 884
884 892 885
885 893 875
886 894 876
876 895 877
877 896 878
878 897 879
879 898 887
887 899 888
888 899 880
880 900 853
820 1001 741
787 909 862
870 904 871
871 904 1000
1000 905 882
882 905 890
890 906 883
886 907 894
894 908 895
901 965 861
861 965 820
1001 108 741
889 903 870
906 911 891
891 911 892
892 912 893
893 913 907
907 914 908
908 916 895
895 916 896
896 917 897
897 918 898
898 919 887
887 920 899
899 921 900
881 31 787
910 922 903
903 923 904
904 925 1000
1000 925 905
905 926 906
906 927 911
911 929 912
915 930 916
965 1001 820
909 931 902
929 933 913
913 933 914
914 934 915
915 934 930
930 936 917
917 937 918
918 937 919
919 938 920
921 961 900
900 961 901
909 946 931
925 939 926
926 940 927
927 941 928
928 942 929
929 943 933
933 944 934
910 947 922
922 948 923
923 948 924
924 949 939
939 951 940
940 952 941
941 953 942
942 954 943
944 955 945
945 956 935
935 957 936
936 957 937
937 959 938
938 960 921
921 960 961
961 963 901
901 964 965
965 966 1001
952 968 953
954 970 943
943 970 955
955 971 956
956 972 957
957 973 958
966 107 1001
1001 107 108
947 975 948
948 976 949
950 977 951
951 978 952
954 980 970
970 981 971
971 982 972
972 983 973
973 984 958
958 984 959
959 985 960
962 14 963
967 974 932
974 0 975
975 986 976
976 977 950
978 987 968
968 987 969
979 988 980
980 988 981
981 989 982
982 990 983
983 991 984
985 992 962
31 33 946
946 44 967
3 5 977
977 993 978
978 994 987
987 996 979
964 17 966
33 44 946
967 34 974
0 2 986
5 18 993
993 18 994
994 21 995
995 23 996
996 6 988
9 10 989
989 29 990
990 997 991
17 95 966
